Date,Open,High,Low,Close,Volume
18-Feb-14,64.68,66.50,64.26,65.50,2342440
14-Feb-14,66.55,66.62,63.12,64.17,2224227
13-Feb-14,66.50,68.17,65.34,66.14,4162170
12-Feb-14,65.34,69.98,64.98,68.83,3575653
11-Feb-14,66.10,67.50,65.36,66.00,1854576
10-Feb-14,66.00,66.65,64.30,66.13,1388080
7-Feb-14,63.06,65.94,63.00,65.89,1839347
6-Feb-14,62.63,64.35,62.27,62.58,1789637
5-Feb-14,64.10,64.50,59.51,62.26,2720734
4-Feb-14,63.63,64.42,62.60,62.93,1571979
3-Feb-14,65.89,66.51,62.50,63.00,1483244
31-Jan-14,65.37,66.21,64.88,65.52,1590091
30-Jan-14,66.00,67.45,65.70,66.45,1574776
29-Jan-14,64.58,66.64,63.50,65.24,1262418
28-Jan-14,62.81,66.04,62.09,65.32,1240941
27-Jan-14,63.25,64.12,60.05,62.50,1775692
24-Jan-14,65.00,65.60,63.55,63.94,2085557
23-Jan-14,64.97,66.19,63.89,65.60,1035002
22-Jan-14,64.54,65.36,64.16,64.86,1275768
21-Jan-14,64.19,64.56,62.25,64.55,1628154
17-Jan-14,63.55,64.10,61.86,61.87,1921379
16-Jan-14,62.18,63.93,61.89,63.48,1864721
15-Jan-14,63.50,63.60,60.82,62.42,3441952
14-Jan-14,60.00,63.46,58.82,63.46,2365026
13-Jan-14,60.00,60.93,57.88,59.11,2294146
10-Jan-14,57.29,59.99,57.29,59.97,4104865
9-Jan-14,55.00,56.26,54.29,56.17,1228253
8-Jan-14,52.33,55.27,52.02,54.74,2062648
7-Jan-14,52.52,53.50,51.69,51.96,1140194
6-Jan-14,52.50,54.36,51.38,52.31,1328090
3-Jan-14,51.23,52.23,50.56,51.99,960100
2-Jan-14,50.32,52.10,49.66,51.23,978188
31-Dec-13,50.74,51.25,50.24,50.63,603383
30-Dec-13,49.77,50.65,48.89,50.57,615063
27-Dec-13,51.16,51.25,49.56,49.71,714051
26-Dec-13,50.84,51.68,49.89,50.68,636234
24-Dec-13,51.23,51.88,50.36,50.82,391921
23-Dec-13,51.94,52.47,50.70,51.28,1228572
20-Dec-13,50.30,51.95,50.18,51.34,4603810
19-Dec-13,49.00,50.44,48.55,50.11,1375464
18-Dec-13,47.52,49.22,47.51,49.11,1253005
17-Dec-13,49.70,49.70,47.42,47.54,1474224
16-Dec-13,49.09,50.50,48.91,49.65,1542258
13-Dec-13,48.55,49.21,48.37,48.89,973689
12-Dec-13,47.42,49.34,47.41,48.50,1123969
11-Dec-13,47.64,48.38,47.35,47.57,1444629
10-Dec-13,46.35,48.40,45.77,47.82,1851651
9-Dec-13,46.99,47.48,45.39,46.15,1093526
6-Dec-13,46.77,47.07,45.66,46.59,1116177
5-Dec-13,46.01,46.80,45.28,46.55,1041702
4-Dec-13,45.62,46.64,45.39,46.14,715139
3-Dec-13,46.69,47.92,45.57,45.85,1465064
2-Dec-13,46.63,47.32,45.70,47.24,1371412
29-Nov-13,47.18,47.39,46.52,46.60,586805
27-Nov-13,47.61,47.96,46.14,46.71,1185011
26-Nov-13,47.57,48.11,46.86,47.52,1136177
25-Nov-13,48.63,48.99,47.30,47.69,905978
22-Nov-13,48.28,50.14,48.10,48.52,1994854
21-Nov-13,47.08,48.41,46.92,47.94,1073440
20-Nov-13,46.00,47.45,45.81,46.83,1465970
19-Nov-13,47.04,47.84,45.58,45.92,2237874
18-Nov-13,47.95,48.45,46.61,46.96,3381247
15-Nov-13,45.00,47.83,44.82,47.51,3555407
14-Nov-13,44.48,45.43,43.21,45.01,2629824
13-Nov-13,40.34,44.85,40.08,43.95,4031420
12-Nov-13,39.00,40.94,38.97,40.90,2072154
11-Nov-13,38.00,39.74,37.76,39.43,2433674
8-Nov-13,36.97,38.33,36.59,37.56,2633796
7-Nov-13,35.40,38.29,35.20,36.97,3834115
6-Nov-13,40.00,40.50,37.24,37.50,3782504
5-Nov-13,40.51,41.09,39.56,40.00,2327896
4-Nov-13,40.40,41.20,40.29,40.85,1969352
1-Nov-13,39.04,40.66,38.81,40.40,1471775
31-Oct-13,38.00,40.10,36.82,39.00,2288033
30-Oct-13,40.60,40.94,38.02,38.59,1118830
29-Oct-13,39.81,40.80,39.32,40.64,763875
28-Oct-13,40.67,40.85,38.97,39.43,1143113
25-Oct-13,39.80,40.61,39.22,40.59,878509
24-Oct-13,39.08,40.51,38.72,39.82,939418
23-Oct-13,38.29,38.97,37.90,38.92,734195
22-Oct-13,37.55,38.70,36.75,38.51,901805
21-Oct-13,38.12,38.51,36.75,37.17,991302
18-Oct-13,38.52,38.52,37.15,38.04,2070332
17-Oct-13,38.98,39.07,37.80,38.35,1575165
16-Oct-13,37.71,39.24,37.49,39.11,1595819
15-Oct-13,36.76,38.20,36.03,37.19,979255
14-Oct-13,36.73,37.46,36.10,37.34,1017316
11-Oct-13,36.91,37.26,36.39,37.05,1197682
10-Oct-13,35.50,37.42,35.46,37.23,1306589
9-Oct-13,35.80,35.90,33.01,34.71,3455162
8-Oct-13,38.30,38.92,35.35,35.63,2534808
7-Oct-13,39.80,39.80,38.11,38.27,1266713
4-Oct-13,40.84,41.95,39.92,40.11,1324527
3-Oct-13,40.67,41.24,39.01,40.82,2970140
2-Oct-13,39.40,40.88,39.40,40.38,1336413
1-Oct-13,38.27,40.01,38.01,40.00,1820202
30-Sep-13,37.08,38.87,36.93,38.15,1322776
27-Sep-13,37.40,37.98,36.90,37.57,775833
26-Sep-13,36.70,38.29,36.29,37.54,1149726
25-Sep-13,36.15,37.27,36.02,36.57,1422975
24-Sep-13,35.19,36.83,35.19,36.04,955236
23-Sep-13,35.56,35.84,33.95,35.44,1510786
20-Sep-13,36.16,36.22,35.22,35.66,2606485
19-Sep-13,36.32,36.83,35.68,36.16,1244944
18-Sep-13,36.50,36.97,35.52,36.30,1112238
17-Sep-13,35.61,36.75,35.28,36.72,982521
16-Sep-13,36.83,37.00,35.60,35.72,1084690
13-Sep-13,36.75,36.85,35.47,36.39,1472214
12-Sep-13,36.30,37.71,36.11,37.25,1359951
11-Sep-13,37.89,37.89,35.52,36.18,1758027
10-Sep-13,37.69,38.37,36.50,37.01,3342921
9-Sep-13,35.81,38.52,35.61,37.59,3104216
6-Sep-13,35.27,35.80,34.63,35.62,1868974
5-Sep-13,34.85,35.39,34.60,35.17,1505965
4-Sep-13,34.18,34.96,33.37,34.58,2361010
3-Sep-13,34.54,34.64,33.80,34.25,1401847
30-Aug-13,34.25,34.41,33.75,33.89,754804
29-Aug-13,34.91,35.26,34.11,34.24,1570105
28-Aug-13,34.07,35.00,33.41,35.00,1626752
27-Aug-13,35.85,36.06,34.04,34.12,2316821
26-Aug-13,34.97,36.86,34.90,36.58,2117919
23-Aug-13,34.55,35.10,34.15,34.76,1857633
22-Aug-13,35.26,35.47,34.02,34.66,2656092
21-Aug-13,33.03,37.46,32.95,36.04,18220653
20-Aug-13,26.51,27.23,26.51,27.00,497630
19-Aug-13,26.75,27.13,26.45,26.52,661056
16-Aug-13,26.65,27.16,26.58,26.67,811973
15-Aug-13,26.85,26.98,26.49,26.60,1397724
14-Aug-13,27.26,27.69,27.17,27.30,1066324
13-Aug-13,27.30,27.49,26.83,27.33,1639276
12-Aug-13,27.22,27.38,26.64,27.25,1586043
9-Aug-13,26.64,27.43,26.62,27.29,1473116
8-Aug-13,26.52,26.96,26.20,26.76,1436379
7-Aug-13,25.88,26.98,25.66,26.44,981676
6-Aug-13,26.84,27.21,25.85,25.93,1285077
5-Aug-13,26.71,27.40,26.70,26.84,940379
2-Aug-13,25.94,27.74,25.46,26.84,2748880
1-Aug-13,23.59,26.21,23.59,25.83,1979767
31-Jul-13,23.25,23.99,23.15,23.41,1133431
30-Jul-13,23.00,23.29,22.68,23.11,585578
29-Jul-13,23.37,23.37,22.83,23.03,347712
26-Jul-13,23.24,23.46,22.74,23.34,553069
25-Jul-13,22.96,23.63,22.51,23.38,907060
24-Jul-13,23.01,23.17,22.61,22.97,354007
23-Jul-13,23.32,23.40,22.52,22.85,584669
22-Jul-13,23.23,23.58,23.03,23.24,715690
19-Jul-13,22.55,23.11,22.46,23.11,1699709
18-Jul-13,22.58,23.08,22.48,22.71,1630299
17-Jul-13,22.80,23.15,22.29,22.48,1250060
16-Jul-13,23.18,23.71,23.15,23.31,642821
15-Jul-13,23.78,23.78,23.23,23.27,671854
12-Jul-13,23.57,24.56,23.03,23.73,2231896
11-Jul-13,23.68,23.83,23.48,23.64,693335
10-Jul-13,23.02,23.35,22.87,23.25,579765
9-Jul-13,23.06,23.19,22.58,23.02,773195
8-Jul-13,23.84,23.84,22.75,22.88,920266
5-Jul-13,23.34,23.69,22.98,23.69,739375
3-Jul-13,22.75,23.25,22.64,23.15,1384414
2-Jul-13,22.82,23.10,22.60,22.95,1247751
1-Jul-13,22.40,23.77,22.08,22.92,2408746
28-Jun-13,21.45,22.38,21.31,22.00,1401315
27-Jun-13,21.15,21.98,21.15,21.40,853926
26-Jun-13,19.93,21.18,19.90,21.08,1173579
25-Jun-13,19.51,19.87,19.25,19.79,865343
24-Jun-13,18.86,19.60,18.23,19.35,1292692
21-Jun-13,19.60,20.02,18.85,19.07,2124755
20-Jun-13,20.09,20.17,19.42,19.53,1222971
19-Jun-13,21.37,21.60,20.31,20.36,1419147
18-Jun-13,21.10,21.52,20.72,21.41,1232711
17-Jun-13,21.35,21.70,21.02,21.06,1166751
14-Jun-13,21.52,21.62,21.10,21.17,636382
13-Jun-13,20.83,21.94,20.44,21.60,1615148
12-Jun-13,20.61,20.71,19.90,20.55,1969372
11-Jun-13,20.65,20.93,19.73,20.44,2575806
10-Jun-13,21.44,21.60,20.87,20.92,1098900
7-Jun-13,21.53,22.00,21.32,21.40,1313724
6-Jun-13,20.58,21.55,20.58,21.49,1363326
5-Jun-13,21.00,21.44,20.16,20.57,877881
4-Jun-13,21.81,22.12,21.07,21.12,1211606
3-Jun-13,21.64,22.53,20.81,21.91,1161909
31-May-13,22.56,22.73,22.17,22.17,429947
30-May-13,22.89,23.23,22.68,22.74,940962
29-May-13,23.57,23.60,22.85,22.98,676057
28-May-13,23.08,23.89,23.07,23.71,930166
24-May-13,22.14,23.11,21.91,23.00,1130052
23-May-13,22.11,22.69,21.56,22.17,1270757
22-May-13,22.24,23.17,22.03,22.32,1235415
21-May-13,23.15,23.23,22.13,22.26,3209407
20-May-13,23.02,23.88,23.02,23.15,1274081
17-May-13,23.26,23.43,22.74,23.04,809187
16-May-13,23.71,23.77,22.62,23.17,1327701
15-May-13,24.43,24.45,23.66,23.83,914863
14-May-13,23.84,24.86,23.84,24.49,1783798
13-May-13,23.36,23.94,23.22,23.89,979446
10-May-13,22.38,23.36,22.22,23.29,559412
9-May-13,22.41,22.67,22.06,22.37,661465
8-May-13,21.71,22.22,21.50,22.10,675344
7-May-13,22.16,22.75,21.74,21.88,726183
6-May-13,22.10,22.58,22.00,22.54,503350
3-May-13,21.96,22.89,21.64,22.24,1108686
2-May-13,21.80,22.10,20.90,21.47,2130112
1-May-13,22.04,22.14,21.27,21.52,1158274
30-Apr-13,22.02,22.34,21.70,22.15,705906
29-Apr-13,22.57,22.75,21.89,22.02,521386
26-Apr-13,22.78,22.83,22.18,22.50,676468
25-Apr-13,22.36,22.84,22.00,22.77,736004
24-Apr-13,22.60,22.73,21.99,22.16,919212
23-Apr-13,21.52,22.72,21.44,22.67,983110
22-Apr-13,21.74,21.88,20.97,21.46,1019938
19-Apr-13,21.29,22.04,21.24,21.70,684483
18-Apr-13,21.34,21.34,20.69,21.14,813661
17-Apr-13,21.08,21.21,20.59,21.20,1134150
16-Apr-13,21.36,21.52,21.04,21.14,1217574
15-Apr-13,21.78,21.88,20.91,21.03,860512
12-Apr-13,22.40,22.48,21.69,21.92,647569
11-Apr-13,22.01,22.67,21.97,22.47,1559573
10-Apr-13,21.62,22.07,21.44,21.90,1149022
9-Apr-13,21.50,21.84,21.20,21.48,449923
8-Apr-13,21.46,21.62,21.08,21.27,647252
5-Apr-13,21.34,21.50,21.01,21.37,611251
4-Apr-13,22.06,22.14,21.54,21.62,812495
3-Apr-13,22.89,22.90,21.57,21.88,2066258
2-Apr-13,23.06,23.45,22.67,22.77,1593317
1-Apr-13,23.42,23.45,22.69,23.00,695053
28-Mar-13,22.61,23.44,22.59,23.41,903695
27-Mar-13,22.06,22.81,21.47,22.67,1023815
26-Mar-13,22.28,22.28,21.90,22.05,642029
25-Mar-13,22.41,22.51,22.01,22.15,1308594
22-Mar-13,22.87,22.90,22.52,22.57,691564
21-Mar-13,22.86,23.15,22.60,22.79,1063133
20-Mar-13,22.70,23.15,22.59,22.86,1124389
19-Mar-13,23.84,24.00,21.99,22.53,3192074
18-Mar-13,21.82,23.80,21.61,23.79,8915400
15-Mar-13,24.78,25.16,24.56,24.84,1970285
14-Mar-13,24.14,25.29,24.11,24.95,3116166
13-Mar-13,23.52,24.53,23.36,24.49,1875780
12-Mar-13,23.43,23.65,23.03,23.48,721314
11-Mar-13,23.48,23.70,23.06,23.39,774313
8-Mar-13,23.27,23.65,22.64,23.53,1298964
7-Mar-13,22.89,23.15,22.58,23.03,1033181
6-Mar-13,22.70,23.00,22.54,22.97,1368498
5-Mar-13,22.72,22.92,22.30,22.63,999509
4-Mar-13,22.33,22.72,21.89,22.72,688049
1-Mar-13,22.00,22.79,21.95,22.46,1625350
28-Feb-13,21.64,22.29,21.60,22.23,1554780
27-Feb-13,20.50,21.82,20.50,21.64,766731
26-Feb-13,21.16,21.41,20.51,20.96,848867
25-Feb-13,21.23,21.59,20.82,20.85,691104
22-Feb-13,21.05,21.36,20.77,21.04,2281514
21-Feb-13,21.11,21.27,20.70,20.98,4260201
20-Feb-13,21.88,21.92,21.14,21.20,1378199
19-Feb-13,21.99,22.23,21.28,21.86,2329140
15-Feb-13,20.47,22.82,20.27,22.00,6212209
14-Feb-13,19.29,21.00,18.33,20.56,4904125
13-Feb-13,18.30,18.66,18.16,18.65,2593368
12-Feb-13,18.40,18.52,18.26,18.42,1063365
11-Feb-13,18.33,18.64,18.28,18.36,1236607
8-Feb-13,18.00,18.32,17.95,18.32,968510
7-Feb-13,18.29,18.36,17.44,18.02,1465973
6-Feb-13,18.32,18.60,18.13,18.34,618483
5-Feb-13,18.04,18.32,17.86,18.27,864898
4-Feb-13,18.39,18.48,17.92,18.04,1272912
1-Feb-13,18.38,18.67,18.21,18.44,1008828
31-Jan-13,17.86,18.49,17.79,18.38,1709135
30-Jan-13,18.62,18.79,17.77,17.84,1463543
29-Jan-13,18.73,18.78,18.29,18.60,871913
28-Jan-13,18.79,18.90,18.66,18.74,1018286
25-Jan-13,18.34,18.72,18.07,18.70,2089162
24-Jan-13,18.42,19.11,18.04,18.25,2438234
23-Jan-13,18.63,18.90,18.23,18.38,3696810
22-Jan-13,19.18,19.23,18.90,19.18,848025
18-Jan-13,19.17,19.21,18.83,19.18,806508
17-Jan-13,18.93,19.21,18.52,19.21,1164622
16-Jan-13,19.54,19.54,18.80,18.91,1186072
15-Jan-13,19.11,19.84,19.04,19.54,1798458
14-Jan-13,18.76,19.44,18.68,19.22,2472835
11-Jan-13,18.84,19.17,18.14,18.20,2371944
10-Jan-13,19.40,19.40,18.63,18.96,1856901
9-Jan-13,18.75,19.60,18.66,19.31,2505110
8-Jan-13,17.87,18.80,17.87,18.80,2525179
7-Jan-13,17.31,17.93,16.72,17.89,2179343
4-Jan-13,17.18,17.37,17.02,17.28,1419709
3-Jan-13,17.01,17.23,16.90,17.10,1431528
2-Jan-13,16.72,17.10,16.58,17.00,1509381
31-Dec-12,16.08,16.66,15.99,16.61,1735364
28-Dec-12,16.08,16.20,15.92,16.07,781823
27-Dec-12,16.04,16.28,15.84,16.08,923294
26-Dec-12,16.16,16.27,16.01,16.06,837510
24-Dec-12,16.31,16.39,16.11,16.20,203259
21-Dec-12,16.49,16.61,16.23,16.35,872158
20-Dec-12,16.30,16.76,16.19,16.72,1538298
19-Dec-12,16.33,16.35,16.03,16.15,792699
18-Dec-12,16.20,16.31,16.04,16.24,939099
17-Dec-12,16.07,16.27,15.83,16.06,1638115
14-Dec-12,16.50,16.53,15.78,16.04,1793368
13-Dec-12,17.01,17.02,16.48,16.54,1526483
12-Dec-12,16.65,17.13,16.32,16.75,6425033
11-Dec-12,18.23,18.41,17.72,17.84,1228624
10-Dec-12,17.87,18.25,17.81,18.16,1253964
7-Dec-12,18.00,18.00,17.78,17.86,1075552
6-Dec-12,17.80,18.00,17.75,17.98,924442
5-Dec-12,17.82,17.92,17.60,17.85,984124
4-Dec-12,17.54,17.85,17.51,17.80,770636
3-Dec-12,17.67,17.67,17.46,17.50,879262
30-Nov-12,17.99,17.99,17.53,17.60,809693
29-Nov-12,17.64,17.99,17.51,17.93,692389
28-Nov-12,18.01,18.05,17.41,17.53,1237517
27-Nov-12,18.00,18.31,17.94,18.06,737303
26-Nov-12,18.28,18.32,17.85,17.97,775632
23-Nov-12,18.00,18.32,17.96,18.30,318904
21-Nov-12,17.81,18.07,17.70,17.99,1074266
20-Nov-12,17.58,18.06,17.54,17.81,943141
19-Nov-12,17.09,17.60,17.05,17.57,1298403
16-Nov-12,16.28,17.08,16.20,16.95,996932
15-Nov-12,16.52,16.60,15.90,16.27,1128460
14-Nov-12,17.35,17.35,16.53,16.63,1063806
13-Nov-12,16.84,17.07,16.68,16.94,633964
12-Nov-12,16.91,17.13,16.60,16.79,580387
9-Nov-12,16.52,16.96,16.31,16.85,1184366
8-Nov-12,16.90,16.99,16.43,16.50,1121661
7-Nov-12,18.16,18.19,16.80,16.90,2110862
6-Nov-12,17.48,17.80,17.41,17.71,1097640
5-Nov-12,17.09,17.55,17.04,17.50,1196988
2-Nov-12,17.47,17.81,16.98,17.04,1950958
1-Nov-12,15.90,17.65,15.90,17.61,2933573
31-Oct-12,16.20,16.46,15.43,15.96,2455276
26-Oct-12,16.49,16.57,16.00,16.18,1174305
25-Oct-12,16.48,16.55,16.34,16.45,728091
24-Oct-12,16.25,16.63,16.20,16.35,861268
23-Oct-12,16.65,16.66,15.89,16.17,3456692
22-Oct-12,17.22,17.27,16.60,16.62,841000
19-Oct-12,17.73,17.73,17.06,17.22,1385935
18-Oct-12,18.05,18.27,17.73,17.76,869504
17-Oct-12,17.59,18.14,17.59,18.05,779341
16-Oct-12,17.16,17.67,17.00,17.62,756579
15-Oct-12,16.81,17.18,16.75,17.13,1184396
12-Oct-12,17.10,17.22,16.62,16.75,1455936
11-Oct-12,17.42,17.61,16.81,17.13,1996698
10-Oct-12,18.09,18.13,17.16,17.26,1073041
9-Oct-12,18.46,18.53,18.07,18.12,742315
8-Oct-12,18.21,18.63,18.14,18.46,621261
5-Oct-12,18.08,18.39,17.94,18.36,1006450
4-Oct-12,18.17,18.26,17.95,18.05,813323
3-Oct-12,18.36,18.41,17.97,18.13,974156
2-Oct-12,17.90,18.41,17.90,18.37,1031637
1-Oct-12,18.13,18.21,17.80,17.90,1129574
28-Sep-12,17.75,18.13,17.71,18.05,1055074
27-Sep-12,17.85,17.94,17.68,17.77,1249101
26-Sep-12,17.72,17.97,17.32,17.76,1102106
25-Sep-12,18.59,18.72,17.67,17.72,2138256
24-Sep-12,19.75,19.78,18.56,18.61,1502483
21-Sep-12,19.31,20.00,19.25,19.95,2671080
20-Sep-12,18.88,19.27,18.83,19.23,1344219
19-Sep-12,18.32,18.98,18.28,18.95,1709714
18-Sep-12,18.00,18.36,18.00,18.29,1140260
17-Sep-12,17.83,18.03,17.72,17.97,966032
14-Sep-12,17.40,17.96,17.35,17.88,1822445
13-Sep-12,18.15,18.20,17.28,17.38,2880166
12-Sep-12,18.00,18.34,17.98,18.17,1756322
11-Sep-12,17.79,18.22,17.64,17.93,1763096
10-Sep-12,18.34,18.37,17.63,17.89,2869647
7-Sep-12,19.65,19.66,18.23,18.33,2768570
6-Sep-12,19.45,19.75,19.43,19.61,1318507
5-Sep-12,20.00,20.03,19.36,19.41,1922487
4-Sep-12,20.01,20.04,19.89,20.01,1333572
31-Aug-12,19.98,20.13,19.81,20.01,580897
30-Aug-12,19.57,19.98,19.51,19.92,1858050
29-Aug-12,20.30,20.43,20.09,20.20,1066427
28-Aug-12,20.25,20.44,20.15,20.22,1157006
27-Aug-12,20.12,20.53,19.91,20.29,1088948
24-Aug-12,19.87,20.11,19.87,20.04,1014797
23-Aug-12,19.36,19.98,19.33,19.90,1435304
22-Aug-12,19.24,19.42,19.15,19.34,779355
21-Aug-12,18.80,19.48,18.77,19.30,1476249
20-Aug-12,18.86,18.92,18.26,18.78,1206250
17-Aug-12,18.79,18.95,18.57,18.94,1028885
16-Aug-12,18.51,19.03,18.31,18.77,1390071
15-Aug-12,18.22,18.52,18.14,18.50,854803
14-Aug-12,18.26,18.48,18.22,18.25,1620264
13-Aug-12,18.12,18.31,17.83,18.19,1448045
10-Aug-12,17.75,18.31,17.70,18.21,2304239
9-Aug-12,17.61,18.00,17.61,17.77,1829194
8-Aug-12,18.15,18.32,17.47,17.60,2686164
7-Aug-12,18.31,18.58,18.12,18.15,2011668
6-Aug-12,18.47,18.82,17.98,18.30,4229967
3-Aug-12,19.66,20.02,18.43,18.48,5986090
2-Aug-12,20.29,20.70,17.75,19.57,11258495
1-Aug-12,25.16,26.15,24.80,24.92,2812751
31-Jul-12,25.50,25.85,24.94,24.99,1503600
30-Jul-12,25.56,25.89,25.34,25.52,1259634
27-Jul-12,25.00,25.76,24.94,25.60,1171675
26-Jul-12,24.40,25.33,24.40,24.88,1015724
25-Jul-12,24.10,24.50,23.67,24.09,824691
24-Jul-12,24.38,24.51,23.74,23.90,569225
23-Jul-12,24.29,24.49,23.85,24.13,690491
20-Jul-12,25.02,25.12,24.36,24.55,945964
19-Jul-12,25.47,25.47,24.65,25.10,543054
18-Jul-12,25.42,25.96,25.13,25.40,1146812
17-Jul-12,25.73,25.74,25.23,25.50,863653
16-Jul-12,25.50,25.77,25.19,25.48,968889
13-Jul-12,25.74,25.75,25.28,25.47,951414
12-Jul-12,24.30,25.79,24.21,25.60,1514320
11-Jul-12,25.36,25.50,23.96,24.39,1691044
10-Jul-12,25.85,26.30,25.53,25.70,1320622
9-Jul-12,25.22,26.14,25.22,25.84,2994335
6-Jul-12,24.98,25.41,24.80,25.32,956612
5-Jul-12,24.56,25.54,24.56,25.15,1500219
3-Jul-12,24.75,24.88,24.33,24.65,867384
2-Jul-12,22.76,25.09,22.65,24.84,2356605
29-Jun-12,22.94,23.07,22.44,22.70,743225
28-Jun-12,23.01,23.32,22.00,22.35,1143926
27-Jun-12,22.60,23.26,22.47,23.15,1394848
26-Jun-12,22.75,23.09,22.20,22.61,1079684
25-Jun-12,23.10,23.37,22.62,22.77,990690
22-Jun-12,23.03,23.82,22.92,23.34,9644891
21-Jun-12,23.00,23.47,22.47,22.79,2302328
20-Jun-12,23.36,23.61,22.71,23.01,1238777
19-Jun-12,22.93,23.96,22.90,23.56,1687855
18-Jun-12,22.37,23.10,22.37,22.87,1102628
15-Jun-12,22.04,22.69,21.80,22.65,2080127
14-Jun-12,21.54,22.04,21.12,21.99,1321814
13-Jun-12,21.88,22.04,21.34,21.44,1348561
12-Jun-12,22.13,22.21,21.53,21.98,2057128
11-Jun-12,23.11,23.19,21.99,22.01,1576637
8-Jun-12,23.13,23.20,22.42,22.78,3243375
7-Jun-12,23.58,23.62,22.90,23.20,1607294
6-Jun-12,22.30,23.28,22.13,23.21,2750153
5-Jun-12,20.78,22.14,20.68,21.74,1615535
4-Jun-12,20.76,21.24,20.25,20.83,1067074
1-Jun-12,20.98,21.08,20.50,20.52,1064118
31-May-12,22.16,22.27,20.85,21.31,1849012
30-May-12,22.09,22.34,21.68,22.05,1729333
29-May-12,22.68,23.09,22.26,22.38,1248252
25-May-12,22.58,22.81,22.05,22.41,1076448
24-May-12,22.84,22.84,22.19,22.66,1581103
23-May-12,22.66,22.76,22.05,22.57,1241703
22-May-12,23.17,23.65,22.60,22.84,1097980
21-May-12,21.90,23.37,21.64,23.24,1462722
18-May-12,22.06,22.33,21.43,21.75,1470992
17-May-12,23.66,23.85,22.00,22.07,2040050
16-May-12,22.93,23.73,22.78,23.70,2094895
15-May-12,22.99,23.31,22.53,22.75,1072705
14-May-12,23.08,23.44,22.88,23.02,1129524
11-May-12,23.49,24.30,23.02,23.34,1840708
10-May-12,22.50,23.40,22.45,23.02,1891218
9-May-12,22.21,22.72,21.74,22.39,1747102
8-May-12,22.25,22.79,22.00,22.59,1486319
7-May-12,22.29,22.85,22.26,22.48,1216188
4-May-12,22.46,22.81,22.23,22.38,1249795
3-May-12,22.98,23.23,22.43,22.53,1798942
2-May-12,22.54,23.18,22.27,22.99,1181395
1-May-12,22.70,22.95,22.35,22.59,1633611
30-Apr-12,22.85,23.15,22.54,22.66,5770429
27-Apr-12,21.50,23.01,21.27,22.94,3737564
26-Apr-12,20.75,21.96,20.00,21.93,6362771
25-Apr-12,18.95,19.77,18.66,19.40,1568101
24-Apr-12,18.61,19.02,18.31,18.77,1118502
23-Apr-12,19.14,19.19,18.35,18.56,1359870
20-Apr-12,19.14,19.50,18.93,19.43,1642801
19-Apr-12,17.89,19.28,17.89,18.88,1694481
18-Apr-12,17.89,18.15,17.71,17.83,573734
17-Apr-12,17.90,18.14,17.41,17.97,1029419
16-Apr-12,17.67,17.86,17.08,17.35,1051145
13-Apr-12,17.99,18.00,17.53,17.65,1064376
12-Apr-12,18.00,18.18,17.80,18.11,662081
11-Apr-12,17.88,18.39,17.75,18.01,992457
10-Apr-12,18.88,18.97,17.52,17.70,1659303
9-Apr-12,19.22,19.25,18.82,18.97,656187
5-Apr-12,18.99,19.80,18.93,19.59,746841
4-Apr-12,19.22,19.27,18.92,18.98,601791
3-Apr-12,19.71,19.87,19.29,19.42,707105
2-Apr-12,19.29,19.79,18.91,19.73,1021534
30-Mar-12,20.24,20.60,19.26,19.30,1848488
29-Mar-12,19.37,19.98,19.20,19.87,1166918
28-Mar-12,19.75,19.99,19.22,19.53,815448
27-Mar-12,19.82,20.00,19.64,19.65,882293
26-Mar-12,19.98,19.98,19.58,19.94,1324720
23-Mar-12,19.48,19.94,19.34,19.80,2301755
22-Mar-12,18.32,19.58,18.13,19.55,1949168
21-Mar-12,18.16,18.80,18.12,18.53,1653879
20-Mar-12,18.39,18.56,18.10,18.17,788015
19-Mar-12,17.98,18.72,17.91,18.56,1621562
16-Mar-12,17.52,18.20,17.43,18.08,2889205
15-Mar-12,16.63,17.58,16.55,17.46,1270872
14-Mar-12,16.73,17.15,16.48,16.55,673890
13-Mar-12,16.65,16.91,16.52,16.80,673267
12-Mar-12,17.12,17.29,16.50,16.56,537683
9-Mar-12,17.09,17.24,16.83,17.16,965700
8-Mar-12,16.42,17.15,16.32,17.05,1539815
7-Mar-12,16.75,16.98,16.32,16.34,1422125
6-Mar-12,17.31,17.48,16.63,16.74,1225942
5-Mar-12,17.41,17.72,17.21,17.47,976959
2-Mar-12,17.74,17.86,17.20,17.54,1530122
1-Mar-12,17.11,17.84,16.85,17.73,1762692
29-Feb-12,16.80,17.40,16.80,16.96,1119335
28-Feb-12,16.78,17.43,16.74,16.82,1634786
27-Feb-12,16.75,16.81,16.37,16.70,1820549
24-Feb-12,17.22,17.45,16.75,16.94,1171056
23-Feb-12,17.03,17.46,16.85,17.19,992597
22-Feb-12,16.89,17.10,16.33,16.97,1242307
21-Feb-12,17.61,17.74,16.91,16.91,1247295
17-Feb-12,17.98,17.98,17.27,17.57,1396637
16-Feb-12,16.82,18.12,16.80,18.02,2801274
15-Feb-12,18.36,18.36,17.12,17.26,3162540
14-Feb-12,18.88,18.88,18.04,18.27,2893167
13-Feb-12,17.16,18.34,17.08,18.31,2162561
10-Feb-12,17.11,17.30,16.90,16.96,993932
